RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
7682,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"MICHIE DR, 49",CPD,2020/02/04 16:54:02+00,1154,"Boury, Bethany"
7683,Larceny - Of Veh Parts/Access,2.02E+11,100,7TH ST NE,CPD,2020/02/04 15:13:57+00,1013,"Smith, Daniel"
7684,Drug Investigation,2.02E+11,1400,MELBOURNE RD,CPD,2020/02/04 14:38:35+00,938,"McKeown, Kaitlyn"
7685,Hit and Run,2.02E+11,,MILLMONT ST @ BARRACKS RD,CPD,2020/02/04 14:17:54+00,917,"Godfrey, Gregory "
7686,Hit and Run,2.02E+11,1600,MULBERRY AVE,CPD,2020/02/04 13:37:41+00,837,"Curtis, David"
7687,Assault Simple,2.02E+11,2000,"MICHIE DR, D",CPD,2020/02/04 12:16:50+00,716,"Byrd, Timothy"
7688,Disorderly Conduct,2.02E+11,100,MONTE VISTA AVE,CPD,2020/02/04 00:54:11+00,1954,"Raines, Christopher"
7689,Larceny - All Other,2.02E+11,4000,"CITY WALK WAY, 241",CPD,2020/02/03 21:45:14+00,1645,"Lowry, Ryan"
7690,Suspicious Activity,2.02E+11,900,"COLEMAN ST, B",CPD,2020/02/03 21:29:39+00,1629,"Lowry, Ryan"
7691,Liquor Law Violation,2.02E+11,300,W MAIN ST,CPD,2020/02/03 20:10:56+00,1510,"Smith, Daniel"
7692,Narcotics,2.02E+11,900,5TH ST SW,CPD,2020/02/03 18:33:20+00,1333,"Raines, Christopher"
7693,Larceny - All Other,2.02E+11,1700,GRADY AVE,CPD,2020/02/03 15:24:29+00,1024,"Arndt, Brian"
7694,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2020/02/03 14:50:45+00,950,"Hiner, Kim"
7695,Lost/FoundProperty,2.02E+11,100,5TH ST SE,CPD,2020/02/03 13:35:45+00,835,"Kirby, Braden"
7696,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/02/03 12:24:53+00,724,"Hickey, Declan"
7697,Driving Under the Influence,2.02E+11,1000,ELLIOTT AVE,CPD,2020/02/03 08:47:32+00,347,"Reed, Patrick"
7698,Assault Simple,2.02E+11,200,E MAIN ST,CPD,2020/02/03 06:29:48+00,129,"Hickey, Declan"
7699,Disturbance - Non Domestic,2.02E+11,100,LANKFORD AVE,CPD,2020/02/03 05:11:36+00,11,"Harris, Frank"
7700,Driving Under the Influence,2.02E+11,800,E MARKET ST,CPD,2020/02/03 04:57:49+00,2357,"Reed, Patrick"
7701,Hit and Run,2.02E+11,800,PAGE ST,CPD,2020/02/03 03:35:41+00,2235,"Byrd, Timothy"
7702,Larceny - All Other,2.02E+11,300,E MAIN ST,CPD,2020/02/02 23:41:34+00,1841,"Lowry, Ryan"
7703,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2020/02/02 21:17:46+00,1617,"Lowry, Ryan"
7704,Assault Simple,2.02E+11,1200,EMMET ST N,CPD,2020/02/02 18:38:18+00,1338,"Smith, Daniel"
7705,Larceny - From Motor Vehicle,2.02E+11,500,"16TH ST NW, 8",CPD,2020/02/02 16:34:21+00,1134,"Lucas, Todd"
7706,Assault Simple,2.02E+11,1100,PRESTON AVE,CPD,2020/02/02 14:29:09+00,929,"Curtis, David"
7707,Assault Simple,2.02E+11,1100,"PRESTON AVE, B",CPD,2020/02/02 10:41:28+00,541,"Joiner, Chaka"
7708,Disorderly Conduct,2.02E+11,1000,WERTLAND ST,CPD,2020/02/02 08:02:13+00,302,"Tennyson, James"
7709,Suspicious Activity,2.02E+11,2100,"JEFFERSON PARK AVE, 10",CPD,2020/02/02 07:21:38+00,221,"Tennyson, James"
7710,Disorderly Conduct,2.02E+11,600,CABELL AVE,CPD,2020/02/02 06:08:18+00,108,"Reed, Patrick"
7711,Burglary,2.02E+11,500,14TH ST NW,CPD,2020/02/02 06:07:52+00,107,"Jaeger, Jeffrey"
7712,Larceny - All Other,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/02/02 01:25:58+00,2025,"Jaeger, Jeffrey"
7713,Drug/Narcotics Violation,2.02E+11,1400,VINE ST,CPD,2020/02/02 00:10:13+00,1910,"Huber, Christopher"
7714,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,"RIVERDALE DR, 11",CPD,2020/02/01 23:54:00+00,1854,"Bowers, Justin"
7715,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,GRADY AVE,CPD,2020/02/01 23:22:59+00,1822,"Pittman, Terry"
7716,Suspicious Activity,2.02E+11,200,"W MAIN ST, 101",CPD,2020/02/01 19:57:46+00,1457,"Kirby, Braden"
7717,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2020/02/01 19:50:31+00,1450,"Smith, Daniel"
7718,Lost/FoundProperty,2.02E+11,800,PAGE ST,CPD,2020/02/01 19:24:49+00,1424,"FLURY, MICHAEL"
7719,Assault Simple,2.02E+11,2100,MICHIE DR,CPD,2020/02/01 18:37:24+00,1337,"Boury, Bethany"
7720,Larceny - All Other,2.02E+11,100,14TH ST NW,CPD,2020/02/01 18:19:23+00,1319,"HARPINE, MATTHEW"
7721,Hit and Run,2.02E+11,1400,WERTLAND ST,CPD,2020/02/01 18:07:26+00,1307,"KEPLINGER, CHRISTOPHER"
7722,Larceny - All Other,2.02E+11,1100,EMMET ST N,CPD,2020/02/01 17:58:07+00,1258,"FLURY, MICHAEL"
7723,Vandalism,2.02E+11,1600,CENTER AVE,CPD,2020/02/01 17:38:28+00,1238,"Barbour, Tremaine"
7724,Suspicious Activity,2.02E+11,1100,5TH ST SW,CPD,2020/02/01 17:22:11+00,1222,"Godfrey, Gregory "
7725,Vandalism,2.0209E+11,1600,AVON STREET EXT,CPD,2020/02/01 15:39:00+00,1039,
7726,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,"GOODMAN ST, B",CPD,2020/02/01 15:12:46+00,1012,"TRAVERS, JOSHUA"
7727,Vandalism,2.02E+11,2100,"MICHIE DR, 120",CPD,2020/02/01 07:43:48+00,243,"Hounsel, Eli"
7728,Assault Simple,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/02/01 07:09:09+00,209,"Jaeger, Jeffrey"
7729,Driving Under the Influence,2.02E+11,400,CHERRY AVE,CPD,2020/02/01 06:03:06+00,103,"Stein, Nathan"
7730,Driving Under the Influence,2.02E+11,1400,AVON ST,CPD,2020/02/01 03:47:47+00,2247,"Reed, Patrick"
7731,Vandalism,2.02E+11,1600,E MARKET ST,CPD,2020/02/01 02:55:01+00,2155,"Haug, Ian"
7732,Disorderly Conduct,2.02E+11,1400,"VINE ST, B3",CPD,2020/02/01 01:40:49+00,2040,"Jaeger, Jeffrey"
7733,Assault Simple,2.02E+11,500,CAROLINE AVE,CPD,2020/02/01 00:43:13+00,1943,"Pittman, Terry"
7734,Vandalism,2.02E+11,2300,ANGUS RD,CPD,2020/01/31 23:53:22+00,1853,"Holley, Barrett"
7735,Lost/FoundProperty,2.02E+11,200,4TH ST NW,CPD,2020/01/31 23:32:29+00,1832,"Pittman, Terry"
7736,Hit and Run,2.02E+11,1400,BAKER ST,CPD,2020/01/31 22:30:43+00,1730,"Pittman, Terry"
7737,Harassment,2.02E+11,600,E MARKET ST,CPD,2020/01/31 20:43:32+00,1543,"Patel, Akash"
7738,Larceny - Of Veh Parts/Access,2.02E+11,1900,ARLINGTON BLVD,CPD,2020/01/31 20:36:12+00,1536,"FLURY, MICHAEL"
7739,Larceny - All Other,2.02E+11,1000,E WATER ST,CPD,2020/01/31 19:26:28+00,1426,"Godfrey, Gregory "
7740,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/31 18:49:30+00,1349,"Hiner, Kim"
7741,Larceny - From Motor Vehicle,2.02E+11,700,PARK ST,CPD,2020/01/31 18:42:50+00,1342,"Shiflett, Tammy"
7742,Suspicious Activity,2.02E+11,1100,ROSSER AVE E,CPD,2020/01/31 16:30:23+00,1130,"Hiner, Kim"
7743,Suspicious Activity,2.02E+11,1900,"ARLINGTON BLVD, 2D",CPD,2020/01/31 15:45:15+00,1045,"Shiflett, Tammy"
7744,Misc - Criminal Call,2.02E+11,500,E JEFFERSON ST,CPD,2020/01/31 15:16:58+00,1016,"Shiflett, Tammy"
7745,Vandalism,2.02E+11,1700,"CHERRY AVE, B",CPD,2020/01/31 14:30:37+00,930,"Barbour, Tremaine"
7746,Disorderly Conduct,2.02E+11,200,"MONTE VISTA AVE, B",CPD,2020/01/31 12:49:36+00,749,"Pendleton, Eric"
7747,Larceny - Shoplifitng,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/01/31 05:43:17+00,43,"Hounsel, Eli"
7748,Disorderly Conduct,2.02E+11,1300,"CARLTON AVE, 406",CPD,2020/01/31 04:49:42+00,2349,"Huber, Christopher"
7749,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2020/01/31 03:16:21+00,2216,"Green, Bryan"
7750,Missing Person-adult,2.02E+11,1200,LEE ST,CPD,2020/01/30 21:27:39+00,1627,"Stein, Nathan"
7751,Embezzelment,2.02E+11,400,4TH ST NE,CPD,2020/01/30 19:31:35+00,1431,"Shiflett, Tammy"
7752,Driving Under the Influence,2.02E+11,,5TH ST SW / 5TH STREET STATION PKWY,CPD,2020/01/30 19:09:32+00,1409,"Boury, Bethany"
7753,Burglary,2.02E+11,100,"OLINDA DR, B",CPD,2020/01/30 17:56:37+00,1256,"Shiflett, Tammy"
7754,Hit and Run,2.02E+11,100,ROOSEVELT BROWN BLVD,CPD,2020/01/30 17:18:09+00,1218,"Sandridge, Jeffrey"
7755,Lost/FoundProperty,2.02E+11,600,E WATER ST,CPD,2020/01/30 16:32:43+00,1132,"Jones, Larry"
7756,Animal Complaint,2.02E+11,800,"HARDY DR, C",CPD,2020/01/30 14:48:33+00,948,"Breeden, Casey"
7757,Burglary,2.02E+11,1100,MILLMONT ST,CPD,2020/01/30 14:17:56+00,917,"Hickey, Declan"
7758,Hit and Run,2.02E+11,1600,MERIDIAN ST,CPD,2020/01/30 13:51:20+00,851,"Sandridge, Jeffrey"
7759,Vandalism,2.02E+11,100,"W SOUTH ST, 1B",CPD,2020/01/30 13:16:57+00,816,"Godfrey, Gregory "
7760,Fraud-credit card,2.02E+11,1600,EMMET ST N,CPD,2020/01/30 01:42:02+00,2042,"Samar, Jack"
7761,Drunkeness DIP,2.02E+11,1000,EMMET ST N,CPD,2020/01/30 00:34:46+00,1934,"Samar, Jack"
7762,Larceny - All Other,2.02E+11,1100,CHERRY ST,CPD,2020/01/29 23:31:01+00,1831,"Lucas, Corbin"
7763,Vandalism,2.02E+11,700,"PROSPECT AVE, A",CPD,2020/01/29 22:51:05+00,1751,"Lucas, Corbin"
7764,Trespass,2.02E+11,900,EMMET ST N,CPD,2020/01/29 22:24:59+00,1724,"Via, Ryan"
7765,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/29 16:31:31+00,1131,"Lewis, Joey"
7766,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/29 16:29:57+00,1129,"Boury, Bethany"
7767,Fraud-impersonation,2.02E+11,600,E MARKET ST,CPD,2020/01/29 12:57:09+00,757,"Barbour, Tremaine"
7768,Assault Simple,2.02E+11,700,"PROSPECT AVE, A",CPD,2020/01/29 08:39:03+00,339,"Byrd, Timothy"
7769,Larceny - Shoplifitng,2.02E+11,100,PEREGORY LN,CPD,2020/01/29 08:15:00+00,315,"Moje, Ashley"
7770,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,W MAIN ST,CPD,2020/01/29 06:35:01+00,135,"Hounsel, Eli"
7771,Drunkeness DIP,2.02E+11,200,W MARKET ST,CPD,2020/01/29 03:13:16+00,2213,"Lowry, Ryan"
7772,Hit and Run,2.02E+11,,JEFFERSON PARK AVE @ EMMET ST,CPD,2020/01/29 01:21:31+00,2021,"Thelen, Rebecca"
7773,Animal - Bite,2.02E+11,,4TH ST NE / HEDGE ST,CPD,2020/01/29 00:18:16+00,1918,"Samar, Jack"
7774,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2020/01/28 23:52:36+00,1852,"TRAVERS, JOSHUA"
7775,Disorderly Conduct,2.02E+11,900,RIVES ST,CPD,2020/01/28 23:28:20+00,1828,"Stein, Nathan"
7776,Fraud-credit card,2.02E+11,1900,EMMET ST N,CPD,2020/01/28 23:23:35+00,1823,"Burchardt, Rudy"
7777,Domestic Disturbance,2.02E+11,800,"W MAIN ST, 429",CPD,2020/01/28 23:02:13+00,1802,"Hounsel, Eli"
7778,Fraud-false pretense,2.02E+11,1200,WERTLAND ST,CPD,2020/01/28 22:57:56+00,1757,"Lowry, Ryan"
7779,Larceny - Shoplifitng,2.02E+11,200,E MAIN ST,CPD,2020/01/28 21:51:29+00,1651,"Samar, Jack"
7780,Hit and Run,2.02E+11,,W MAIN ST / 9TH ST SW,CPD,2020/01/28 21:00:49+00,1600,"Lowry, Ryan"
7781,Fraud-credit card,2.02E+11,900,OLD FARM RD,CPD,2020/01/28 20:57:04+00,1557,"Burnett, James"
7782,Suspicious Person,2.02E+11,1100,"EMMET ST N, A",CPD,2020/01/28 20:55:36+00,1555,"Burchardt, Rudy"
7783,Misc - Criminal Call,2.02E+11,2200,GREENBRIER DR,CPD,2020/01/28 16:26:26+00,1126,"Pendleton, Eric"
7784,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/28 16:06:24+00,1106,"Stayments, Ronald "
7785,Animal Complaint,2.02E+11,1000,"RIDGE ST, B",CPD,2020/01/28 15:55:38+00,1055,"Breeden, Casey"
7786,Fraud-false pretense,2.02E+11,1100,MONTICELLO RD,CPD,2020/01/28 15:15:34+00,1015,"Mooney, James "
7787,Suspicious Activity,2.02E+11,100,"NORTH BAKER ST, A",CPD,2020/01/28 14:42:08+00,942,"Hamill, Annmarie"
7788,Larceny - Of Veh Parts/Access,2.02E+11,1300,CARLTON AVE,CPD,2020/01/28 14:15:33+00,915,"Johnston, Ernest"
7789,Larceny - Theft from Building,2.02E+11,600,MONTROSE AVE,CPD,2020/01/28 14:02:54+00,902,"Johnston, Ernest"
7790,Death Investigation - DOA,2.02E+11,600,9TH ST SW,CPD,2020/01/28 13:37:07+00,837,"Smith, Daniel"
7791,Death Investigation - DOA,2.02E+11,2500,HILLWOOD PL,CPD,2020/01/28 13:35:21+00,835,"Patel, Akash"
7792,Lost/FoundProperty,2.02E+11,200,W MAIN ST,CPD,2020/01/28 13:12:36+00,812,"Arndt, Brian"
7793,Assist Citizen - Mental/TDO/ECO,2.02E+11,1500,ROSA TER,CPD,2020/01/28 02:43:04+00,2143,"Lucas, Corbin"
7794,Suspicious Activity,2.02E+11,300,14TH ST NW,CPD,2020/01/28 01:43:45+00,2043,"Thelen, Rebecca"
7795,Burglary,2.02E+11,600,"MASON ST, A2",CPD,2020/01/28 01:14:49+00,2014,"Lucas, Corbin"
7796,Larceny - Shoplifitng,2.02E+11,1600,EMMET ST N,CPD,2020/01/27 23:24:16+00,1824,"Samar, Jack"
7797,Misc - Criminal Call,2.02E+11,1100,ALTAVISTA AVE,CPD,2020/01/27 23:00:41+00,1800,"Lucas, Corbin"
7798,Runaway,2.02E+11,200,W MAIN ST,CPD,2020/01/27 21:52:21+00,1652,"Lowry, Ryan"
7799,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"IVY RD, 3",CPD,2020/01/27 21:50:58+00,1650,"Thelen, Rebecca"
7800,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/27 20:58:58+00,1558,"Lewis, Joey"
7801,Fraud-false pretense,2.02E+11,1800,"JEFFERSON PARK AVE, 7",CPD,2020/01/27 20:32:42+00,1532,"Thelen, Rebecca"
7802,Larceny - All Other,2.02E+11,400,OAK ST,CPD,2020/01/27 18:03:12+00,1303,"Smith, Daniel"
7803,Suspicious Activity,2.02E+11,600,7 1/2 ST SW,CPD,2020/01/27 16:22:05+00,1122,"Smith, Daniel"
7804,Hit and Run,2.02E+11,800,PRESTON AVE,CPD,2020/01/27 16:21:57+00,1121,"KEPLINGER, CHRISTOPHER"
7805,Larceny - Theft from Building,2.02E+11,900,"S 1ST ST, B",CPD,2020/01/27 15:32:57+00,1032,"Johnston, Ernest"
7806,Hit and Run,2.02E+11,100,MCINTIRE PARK DR,CPD,2020/01/27 15:27:18+00,1027,"Lewis, Joey"
7807,Hit and Run,2.02E+11,1300,HARRIS ST,CPD,2020/01/27 15:01:01+00,1001,"Jaeger, Jeffrey"
7808,Larceny - Shoplifitng,2.02E+11,1100,MILLMONT ST,CPD,2020/01/27 14:56:50+00,956,"FLURY, MICHAEL"
7809,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2020/01/27 03:38:11+00,2238,"Lucas, Corbin"
7810,Drug/Narcotics Violation,2.02E+11,1400,PEN PARK RD,CPD,2020/01/27 03:13:41+00,2213,"Lowry, Ryan"
7811,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,RUGBY AVE,CPD,2020/01/27 00:47:45+00,1947,"Pittman, Terry"
7812,Larceny - All Other,2.02E+11,400,E MAIN ST,CPD,2020/01/27 00:38:56+00,1938,"Thelen, Rebecca"
7813,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,E MARKET ST,CPD,2020/01/26 22:36:06+00,1736,"Holley, Barrett"
7814,Assault Simple,2.02E+11,200,ELLIOTT AVE,CPD,2020/01/26 21:31:19+00,1631,"Lowry, Ryan"
7815,Lost/FoundProperty,2.02E+11,1100,PAGE ST,CPD,2020/01/26 21:20:16+00,1620,"Pittman, Terry"
7816,Larceny - All Other,2.02E+11,700,CYNTHIANNA AVE,CPD,2020/01/26 20:34:04+00,1534,"Burchardt, Rudy"
7817,Assault Simple,2.02E+11,300,AZALEA DR,CPD,2020/01/26 19:57:48+00,1457,"TRAVERS, JOSHUA"
7818,Vandalism,2.02E+11,1500,VIRGINIA AVE,CPD,2020/01/26 17:44:05+00,1244,"Bowlin, Jacob"
7819,Vandalism,2.02E+11,300,E MAIN ST,CPD,2020/01/26 15:25:15+00,1025,"McKeown, Kaitlyn"
7820,Vandalism,2.02E+11,200,SHAMROCK RD,CPD,2020/01/26 15:01:22+00,1001,"Barbour, Tremaine"
7821,Vandalism,2.02E+11,100,"14TH ST NW, 1",CPD,2020/01/26 06:55:04+00,155,"Harris, Frank"
7822,Larceny - All Other,2.02E+11,200,E MAIN ST,CPD,2020/01/26 05:02:45+00,2,"Lowry, Ryan"
7823,Drug/Narcotics Violation,2.02E+11,100,LAUREL CIR,CPD,2020/01/26 02:37:30+00,2137,"Stein, Nathan"
7824,Hit and Run,2.02E+11,1100,5TH ST SW,CPD,2020/01/26 01:19:42+00,2019,"Gower, Charles"
7825,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,EMMET ST N,CPD,2020/01/25 22:05:50+00,1705,"Burchardt, Rudy"
7826,Lost/FoundProperty,2.02E+11,,SHAMROCK RD / CHERRY AVE,CPD,2020/01/25 22:02:48+00,1702,"Lowry, Ryan"
7827,Disorderly Conduct,2.02E+11,400,"4TH ST NW, 219",CPD,2020/01/25 20:59:27+00,1559,"Patel, Akash"
7828,Lost/FoundProperty,2.02E+11,100,2ND ST NE,CPD,2020/01/25 20:32:02+00,1532,"Lowry, Ryan"
7829,Fraud-false pretense,2.02E+11,100,"MONTEBELLO CIR, 11",CPD,2020/01/25 20:15:51+00,1515,"Burnett, James"
7830,Hit and Run,2.02E+11,1500,E HIGH ST,CPD,2020/01/25 17:23:17+00,1223,"Bayles, Shawn"
7831,Narcotics,2.02E+11,1700,UNIVERSITY AVE,CPD,2020/01/25 17:08:45+00,1208,"Burnett, James"
7832,Larceny - Of Veh Parts/Access,2.02E+11,1000,LINDEN AVE,CPD,2020/01/25 16:37:32+00,1137,"KEPLINGER, CHRISTOPHER"
7833,Larceny - All Other,2.02E+11,200,DOUGLAS AVE,CPD,2020/01/25 15:48:41+00,1048,"KEPLINGER, CHRISTOPHER"
7834,Assist Citizen - Mental/TDO/ECO,2.02E+11,2200,"ANGUS RD, 21",CPD,2020/01/25 13:15:07+00,815,"Thelen, Rebecca"
7835,Larceny - From Motor Vehicle,2.02E+11,500,BAINBRIDGE ST,CPD,2020/01/25 12:22:09+00,722,"KEPLINGER, CHRISTOPHER"
7836,Larceny - Theft from Building,2.02E+11,1400,DAIRY RD,CPD,2020/01/25 09:10:00+00,410,"Harris, Frank"
7837,Shots Fired/Illegal Hunting,2.02E+11,900,1ST ST S,CPD,2020/01/25 07:07:18+00,207,"Harris, Frank"
7838,Disorderly Conduct,2.02E+11,100,E MAIN ST,CPD,2020/01/25 06:25:24+00,125,"Reed, Patrick"
7839,Driving Under the Influence,2.02E+11,300,RIDGE ST,CPD,2020/01/25 04:00:22+00,2300,"Stein, Nathan"
7840,Lost/FoundProperty,2.02E+11,1800,JEFFERSON PARK AVE,CPD,2020/01/25 02:02:03+00,2102,"Green, Bryan"
7841,Larceny - Theft from Building,2.02E+11,1400,MELBOURNE RD,CPD,2020/01/25 00:32:58+00,1932,"Via, Ryan"
7842,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/24 20:36:58+00,1536,"Lewis, Joey"
7843,Assault Intimidation,2.02E+11,700,PRESTON AVE,CPD,2020/01/24 14:29:13+00,929,"Boury, Bethany"
7844,Larceny - From Motor Vehicle,2.02E+11,1600,EMMET ST N,CPD,2020/01/24 04:26:49+00,2326,"Adams, Jonathan"
7845,Assault Simple,2.02E+11,500,PARK ST,CPD,2020/01/24 01:20:14+00,2020,"Bowers, Justin"
7846,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,4TH ST NW,CPD,2020/01/24 00:49:26+00,1949,"Samar, Jack"
7847,Fraud-credit card,2.02E+11,200,"5TH ST SW, 101",CPD,2020/01/23 23:12:37+00,1812,"Pittman, Terry"
7848,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2020/01/23 22:41:27+00,1741,"Green, Bryan"
7849,Hit and Run,2.02E+11,100,10TH ST NW,CPD,2020/01/23 20:56:44+00,1556,"Burnett, James"
7850,Lost/FoundProperty,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/01/23 18:36:06+00,1336,"Godfrey, Gregory "
7851,Fraud-wire fraud,2.02E+11,2600,JEFFERSON PARK CIR,CPD,2020/01/23 16:35:57+00,1135,"Arndt, Brian"
7852,Suspicious Activity,2.02E+11,1100,"GORDON AVE, B",CPD,2020/01/23 16:11:20+00,1111,"Hamill, Annmarie"
7853,Lost/FoundProperty,2.02E+11,500,PRESTON AVE,CPD,2020/01/23 16:06:25+00,1106,"Marshall, Shawn"
7854,Hit and Run,2.02E+11,500,BAINBRIDGE ST,CPD,2020/01/23 15:40:12+00,1040,"Godfrey, Gregory "
7855,Vandalism,2.02E+11,300,AVON ST,CPD,2020/01/23 14:41:12+00,941,"Godfrey, Gregory "
7856,Suspicious Activity,2.02E+11,1400,RUGBY RD,CPD,2020/01/23 13:50:06+00,850,"Hiner, Kim"
7857,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2020/01/23 13:10:54+00,810,"McKeown, Kaitlyn"
7858,Vandalism,2.02E+11,100,W SOUTH ST,CPD,2020/01/23 13:02:01+00,802,"Arndt, Brian"
7859,Larceny - From Motor Vehicle,2.02E+11,1600,EMMET ST N,CPD,2020/01/23 11:03:05+00,603,"Adams, Jonathan"
7860,Assist Citizen - Mental/TDO/ECO,2.02E+11,1200,"BELLEVIEW AVE, C",CPD,2020/01/22 20:35:10+00,1535,"Stein, Nathan"
7861,Forgery/Counterfeiting,2.02E+11,200,HUNTLEY AVE,CPD,2020/01/22 18:43:28+00,1343,"Patel, Akash"
7862,Larceny - All Other,2.02E+11,600,UNIVERSITY WAY,CPD,2020/01/22 16:43:06+00,1143,"Burnett, James"
7863,Larceny - Of Veh Parts/Access,2.02E+11,1500,E HIGH ST,CPD,2020/01/22 14:55:36+00,955,"Godfrey, Gregory "
7864,Burglary,2.02E+11,1300,CARLTON AVE,CPD,2020/01/22 14:29:50+00,929,"Johnston, Ernest"
7865,Hit and Run,2.02E+11,1100,LOCUST AVE,CPD,2020/01/22 14:07:29+00,907,"Godfrey, Gregory "
7866,Hit and Run,2.02E+11,200,E MARKET ST,CPD,2020/01/22 13:22:05+00,822,"McKeown, Kaitlyn"
7867,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2020/01/22 00:05:48+00,1905,"Lowry, Ryan"
7868,Assault Simple,2.02E+11,200,W MAIN ST,CPD,2020/01/21 23:42:47+00,1842,"Raines, Christopher"
7869,Assault Simple,2.02E+11,700,PROSPECT AVE,CPD,2020/01/21 20:22:57+00,1522,"Via, Ryan"
7870,Warrant Service,2.02E+11,1400,EARLY ST,CPD,2020/01/21 20:14:03+00,1514,"Lucas, Corbin"
7871,Larceny - From Motor Vehicle,2.02E+11,2600,JEFFERSON PARK CIR,CPD,2020/01/21 17:42:44+00,1242,"Godfrey, Gregory "
7872,Vandalism,2.02E+11,200,CARLTON RD,CPD,2020/01/21 15:41:18+00,1041,"Pendleton, Eric"
7873,Suspicious Activity,2.02E+11,2000,HOLIDAY DR,CPD,2020/01/21 14:25:46+00,925,"KEPLINGER, CHRISTOPHER"
7874,Animal Complaint,2.02E+11,100,PIEDMONT AVE S,CPD,2020/01/21 13:01:00+00,801,"Breeden, Casey"
7875,Vandalism,2.02E+11,1200,AVON ST,CPD,2020/01/21 05:39:46+00,39,"Harris, Frank"
7876,Suspicious Activity,2.02E+11,900,PRESTON AVE,CPD,2020/01/21 04:23:59+00,2323,"Arreguin, Arron"
7877,Larceny - Theft from Building,2.02E+11,400,E MAIN ST,CPD,2020/01/21 02:25:49+00,2125,"Hounsel, Eli"
7878,Larceny - All Other,2.02E+11,2100,"ARLINGTON BLVD, 312A",CPD,2020/01/20 20:25:10+00,1525,"Smith, Daniel"
7879,Lost/FoundProperty,2.02E+11,300,14TH ST NW,CPD,2020/01/20 20:14:13+00,1514,"Newton, Arla"
7880,Larceny - Shoplifitng,2.02E+11,1200,AVON ST,CPD,2020/01/20 18:32:38+00,1332,"Pendleton, Eric"
7881,Fraud-impersonation,2.02E+11,2000,HESSIAN RD,CPD,2020/01/20 18:26:59+00,1326,"Smith, Daniel"
7882,Larceny - From Motor Vehicle,2.02E+11,2600,JEFFERSON PARK CIR,CPD,2020/01/20 17:34:13+00,1234,"Curtis, David"
7883,Larceny - All Other,2.02E+11,400,MEADE AVE,CPD,2020/01/20 17:33:53+00,1233,"FLURY, MICHAEL"
7884,Larceny - From Motor Vehicle,2.02E+11,400,MEADE AVE,CPD,2020/01/20 15:13:58+00,1013,"FLURY, MICHAEL"
7885,Larceny - From Motor Vehicle,2.02E+11,1800,EMMET ST N,CPD,2020/01/20 13:13:47+00,813,"Thelen, Rebecca"
7886,Assault Simple,2.02E+11,1900,"SWANSON DR, 15",CPD,2020/01/20 04:07:40+00,2307,"Burchardt, Rudy"
7887,Assault Simple,2.02E+11,700,"PROSPECT AVE, C",CPD,2020/01/20 00:39:12+00,1939,"Stein, Nathan"
7888,Lost/FoundProperty,2.02E+11,600,E WATER ST,CPD,2020/01/19 23:13:41+00,1813,"Thelen, Rebecca"
7889,Assault Simple,2.02E+11,400,RIDGE MCINTIRE RD,CPD,2020/01/19 22:55:51+00,1755,"Lowry, Ryan"
7890,Larceny - All Other,2.02E+11,100,RIDGE ST,CPD,2020/01/19 22:31:59+00,1731,"Lowry, Ryan"
7891,Fraud-credit card,2.02E+11,800,ESTES ST,CPD,2020/01/19 17:13:53+00,1213,"Salyer, Jill"
7892,Trespass,2.02E+11,500,DRUID AVE,CPD,2020/01/19 16:06:03+00,1106,"Curtis, David"
